date,team_name,opponent,xGF,xGA,xGF%,CF%,FF%,SF%,HDCF%,SCF%,PDO
2023-11-28,Nashville Predators,Penguins,1.1,2.03,35.07,44.19,39.06,38.46,33.33,40.91,0.983
2023-11-28,Pittsburgh Penguins,Penguins,2.03,1.1,64.93,55.81,60.94,61.54,66.67,59.09,1.017
2023-11-28,Dallas Stars,Stars,1.53,1.12,57.81,51.19,50.88,48.65,60.0,58.82,1.111
2023-11-28,Winnipeg Jets,Stars,1.12,1.53,42.19,48.81,49.12,51.35,40.0,41.18,0.889
2023-11-28,Chicago Blackhawks,Kraken,1.61,1.51,51.64,41.86,42.86,40.91,50.0,40.48,1.145
2023-11-28,Seattle Kraken,Kraken,1.51,1.61,48.36,58.14,57.14,59.09,50.0,59.52,0.855
2023-11-28,Arizona Coyotes,Lightning,2.07,2.93,41.4,37.5,41.67,46.81,37.5,36.67,1.096
2023-11-28,Tampa Bay Lightning,Lightning,2.93,2.07,58.6,62.5,58.33,53.19,62.5,63.33,0.904
2023-11-28,Edmonton Oilers,Golden Knights,1.73,1.17,59.63,54.65,58.49,57.5,64.29,52.63,0.852
2023-11-28,Vegas Golden Knights,Golden Knights,1.17,1.73,40.37,45.35,41.51,42.5,35.71,47.37,1.148
2023-11-28,Anaheim Ducks,Ducks,1.92,2.59,42.62,42.05,46.27,50.0,38.1,41.3,0.905
2023-11-28,Vancouver Canucks,Ducks,2.59,1.92,57.38,57.95,53.73,50.0,61.9,58.7,1.095
2023-11-29,Columbus Blue Jackets,Canadiens,2.0,2.51,44.36,46.79,50.0,48.08,52.38,47.73,0.929
2023-11-29,Montreal Canadiens,Canadiens,2.51,2.0,55.64,53.21,50.0,51.92,47.62,52.27,1.071
2023-11-29,Detroit Red Wings,Red Wings,1.81,2.53,41.65,40.2,39.71,39.22,42.31,44.44,0.953
2023-11-29,New York Rangers,Red Wings,2.53,1.81,58.35,59.8,60.29,60.78,57.69,55.56,1.047
2023-11-29,Los Angeles Kings,Capitals,2.91,2.09,58.13,63.74,66.67,69.39,56.52,56.52,0.896
2023-11-29,Washington Capitals,Capitals,2.09,2.91,41.87,36.26,33.33,30.61,43.48,43.48,1.104
2023-11-30,Boston Bruins,Sharks,2.28,1.62,58.54,53.41,55.71,57.69,63.64,63.41,1.067
2023-11-30,San Jose Sharks,Sharks,1.62,2.28,41.46,46.59,44.29,42.31,36.36,36.59,0.933
2023-11-30,Carolina Hurricanes,Islanders,2.7,1.07,71.61,72.12,71.43,76.74,71.43,72.0,0.891
2023-11-30,New York Islanders,Islanders,1.07,2.7,28.39,27.88,28.57,23.26,28.57,28.0,1.109
2023-11-30,Chicago Blackhawks,Blackhawks,2.08,1.92,51.99,58.06,55.56,54.9,35.29,60.0,0.913
2023-11-30,Detroit Red Wings,Blackhawks,1.92,2.08,48.01,41.94,44.44,45.1,64.71,40.0,1.087
2023-11-30,Florida Panthers,Panthers,1.49,1.55,48.98,54.43,50.94,59.38,35.71,57.89,1.081
2023-11-30,Montreal Canadiens,Panthers,1.55,1.49,51.02,45.57,49.06,40.63,64.29,42.11,0.919
2023-11-30,New Jersey Devils,Devils,2.04,2.07,49.62,36.78,39.13,39.58,47.37,42.5,1.071
2023-11-30,Philadelphia Flyers,Devils,2.07,2.04,50.38,63.22,60.87,60.42,52.63,57.5,0.929
2023-11-30,Pittsburgh Penguins,Penguins,1.97,2.73,41.94,45.53,42.7,43.33,47.83,45.45,1.086
2023-11-30,Tampa Bay Lightning,Penguins,2.73,1.97,58.06,54.47,57.3,56.67,52.17,54.55,0.914
2023-11-30,Seattle Kraken,Kraken,2.38,1.48,61.77,58.62,61.02,55.81,57.89,56.82,0.978
2023-11-30,Toronto Maple Leafs,Kraken,1.48,2.38,38.23,41.38,38.98,44.19,42.11,43.18,1.022
2023-11-30,Minnesota Wild,Wild,2.01,1.81,52.56,52.38,56.06,53.33,47.37,47.62,1.119
2023-11-30,Nashville Predators,Wild,1.81,2.01,47.44,47.62,43.94,46.67,52.63,52.38,0.881
2023-11-30,Buffalo Sabres,Sabres,2.7,1.84,59.5,61.96,60.76,64.0,57.89,57.78,0.816
2023-11-30,St Louis Blues,Sabres,1.84,2.7,40.5,38.04,39.24,36.0,42.11,42.22,1.184
2023-11-30,Edmonton Oilers,Oilers,3.08,1.78,63.43,67.65,66.67,64.71,52.17,60.42,1.03
2023-11-30,Winnipeg Jets,Oilers,1.78,3.08,36.57,32.35,33.33,35.29,47.83,39.58,0.97
2023-11-30,Arizona Coyotes,Avalanche,2.43,1.88,56.39,51.06,50.0,48.84,56.25,56.41,1.095
2023-11-30,Colorado Avalanche,Avalanche,1.88,2.43,43.61,48.94,50.0,51.16,43.75,43.59,0.905
2023-11-30,Calgary Flames,Stars,2.27,1.97,53.56,53.27,59.38,65.91,47.37,52.27,0.97
2023-11-30,Dallas Stars,Stars,1.97,2.27,46.44,46.73,40.63,34.09,52.63,47.73,1.03
2023-11-30,Anaheim Ducks,Capitals,2.46,1.69,59.28,62.69,64.58,60.0,45.0,58.82,0.929
2023-11-30,Washington Capitals,Capitals,1.69,2.46,40.72,37.31,35.42,40.0,55.0,41.18,1.071
2023-11-30,Vancouver Canucks,Golden Knights,2.2,2.5,46.77,45.1,40.51,32.76,55.0,50.0,0.976
2023-11-30,Vegas Golden Knights,Golden Knights,2.5,2.2,53.23,54.9,59.49,67.24,45.0,50.0,1.024
2023-12-01,Columbus Blue Jackets,Senators,1.03,1.66,38.37,45.45,40.74,42.11,30.77,53.33,1.08
2023-12-01,Ottawa Senators,Senators,1.66,1.03,61.63,54.55,59.26,57.89,69.23,46.67,0.92
2023-12-01,New Jersey Devils,Sharks,3.64,1.52,70.6,66.36,65.82,67.31,68.42,70.59,0.763
2023-12-01,San Jose Sharks,Sharks,1.52,3.64,29.4,33.64,34.18,32.69,31.58,29.41,1.237
2023-12-02,Dallas Stars,Lightning,2.55,1.9,57.36,50.59,51.39,56.25,50.0,50.0,1.222
2023-12-02,Tampa Bay Lightning,Lightning,1.9,2.55,42.64,49.41,48.61,43.75,50.0,50.0,0.778
2023-12-02,Chicago Blackhawks,Blackhawks,2.46,2.24,52.3,43.16,42.42,39.53,42.86,50.0,0.982
2023-12-02,Winnipeg Jets,Blackhawks,2.24,2.46,47.7,56.84,57.58,60.47,57.14,50.0,1.018
2023-12-02,Nashville Predators,Rangers,2.8,2.06,57.6,56.07,59.21,58.49,56.0,61.54,0.896
2023-12-02,New York Rangers,Rangers,2.06,2.8,42.4,43.93,40.79,41.51,44.0,38.46,1.104
2023-12-02,Florida Panthers,Islanders,3.26,2.42,57.34,62.6,63.95,62.3,56.0,62.3,0.949
2023-12-02,New York Islanders,Islanders,2.42,3.26,42.66,37.4,36.05,37.7,44.0,37.7,1.051
2023-12-02,Buffalo Sabres,Sabres,1.14,3.67,23.62,27.55,28.0,32.65,22.22,28.0,1.034
2023-12-02,Carolina Hurricanes,Sabres,3.67,1.14,76.38,72.45,72.0,67.35,77.78,72.0,0.966
2023-12-02,Detroit Red Wings,Red Wings,2.17,1.93,52.93,41.67,43.75,48.89,50.0,56.41,0.958
2023-12-02,Montreal Canadiens,Red Wings,1.93,2.17,47.07,58.33,56.25,51.11,50.0,43.59,1.042
2023-12-02,Ottawa Senators,Kraken,1.92,1.79,51.78,40.0,44.62,45.1,60.0,42.5,1.087
2023-12-02,Seattle Kraken,Kraken,1.79,1.92,48.22,60.0,55.38,54.9,40.0,57.5,0.913
2023-12-02,Philadelphia Flyers,Flyers,1.82,0.88,67.31,51.28,56.9,57.5,66.67,57.14,0.926
2023-12-02,Pittsburgh Penguins,Flyers,0.88,1.82,32.69,48.72,43.1,42.5,33.33,42.86,1.074
2023-12-02,Boston Bruins,Bruins,2.14,2.91,42.41,47.22,45.95,42.59,31.82,42.0,1.066
2023-12-02,Toronto Maple Leafs,Bruins,2.91,2.14,57.59,52.78,54.05,57.41,68.18,58.0,0.934
2023-12-02,Arizona Coyotes,Blues,1.96,2.09,48.45,39.18,43.24,41.86,35.29,34.69,1.071
2023-12-02,St Louis Blues,Blues,2.09,1.96,51.55,60.82,56.76,58.14,64.71,65.31,0.929
2023-12-02,Anaheim Ducks,Avalanche,1.87,2.25,45.4,45.92,47.14,48.21,47.06,42.86,0.934
2023-12-02,Colorado Avalanche,Avalanche,2.25,1.87,54.6,54.08,52.86,51.79,52.94,57.14,1.066
2023-12-02,Calgary Flames,Canucks,1.72,2.07,45.35,50.68,49.06,45.45,50.0,48.78,0.9
2023-12-02,Vancouver Canucks,Canucks,2.07,1.72,54.65,49.32,50.94,54.55,50.0,51.22,1.1
2023-12-02,Vegas Golden Knights,Capitals,2.75,1.67,62.25,47.96,57.97,61.7,61.9,52.27,1.069
2023-12-02,Washington Capitals,Capitals,1.67,2.75,37.75,52.04,42.03,38.3,38.1,47.73,0.931
2023-12-03,Chicago Blackhawks,Blackhawks,1.16,2.3,33.53,34.78,35.48,36.96,26.67,30.61,0.931
2023-12-03,Minnesota Wild,Blackhawks,2.3,1.16,66.47,65.22,64.52,63.04,73.33,69.39,1.069
2023-12-03,New York Rangers,Sharks,3.06,2.86,51.63,51.89,52.0,58.49,45.16,48.39,0.979
2023-12-03,San Jose Sharks,Sharks,2.86,3.06,48.37,48.11,48.0,41.51,54.84,51.61,1.021
2023-12-03,Boston Bruins,Blue Jackets,2.38,1.95,54.9,52.22,49.15,50.0,45.0,53.06,1.0
2023-12-03,Columbus Blue Jackets,Blue Jackets,1.95,2.38,45.1,47.78,50.85,50.0,55.0,46.94,1.0
2023-12-03,Buffalo Sabres,Predators,2.75,3.53,43.79,54.24,57.78,55.93,37.5,50.91,0.923
2023-12-03,Nashville Predators,Predators,3.53,2.75,56.21,45.76,42.22,44.07,62.5,49.09,1.077
2023-12-03,Colorado Avalanche,Avalanche,1.29,2.69,32.36,35.58,32.88,34.62,30.0,41.3,0.967
2023-12-03,Los Angeles Kings,Avalanche,2.69,1.29,67.64,64.42,67.12,65.38,70.0,58.7,1.033
2023-12-04,Philadelphia Flyers,Penguins,2.04,2.2,48.08,49.53,48.75,46.3,56.25,42.0,1.006
2023-12-04,Pittsburgh Penguins,Penguins,2.2,2.04,51.92,50.47,51.25,53.7,43.75,58.0,0.994
2023-12-04,Dallas Stars,Stars,2.17,2.46,46.84,57.69,55.07,54.35,40.0,48.08,0.857
2023-12-04,Tampa Bay Lightning,Stars,2.46,2.17,53.16,42.31,44.93,45.65,60.0,51.92,1.143
2023-12-04,Montreal Canadiens,Kraken,2.98,1.96,60.36,43.56,51.39,50.91,52.94,46.81,1.034
2023-12-04,Seattle Kraken,Kraken,1.96,2.98,39.64,56.44,48.61,49.09,47.06,53.19,0.966
2023-12-04,Carolina Hurricanes,Hurricanes,3.39,2.04,62.37,61.9,64.2,59.62,63.64,55.1,0.937
2023-12-04,Winnipeg Jets,Hurricanes,2.04,3.39,37.63,38.1,35.8,40.38,36.36,44.9,1.063
2023-12-04,Arizona Coyotes,Capitals,1.42,1.85,43.47,39.02,44.23,42.42,29.41,40.48,1.214
2023-12-04,Washington Capitals,Capitals,1.85,1.42,56.53,60.98,55.77,57.58,70.59,59.52,0.786
2023-12-04,St Louis Blues,Blues,2.19,4.58,32.39,49.6,44.71,44.83,23.08,46.55,1.038
2023-12-04,Vegas Golden Knights,Blues,4.58,2.19,67.61,50.4,55.29,55.17,76.92,53.45,0.962
2023-12-05,Buffalo Sabres,Red Wings,1.67,1.85,47.45,61.54,59.26,59.52,42.11,52.63,0.864
2023-12-05,Detroit Red Wings,Red Wings,1.85,1.67,52.55,38.46,40.74,40.48,57.89,47.37,1.136
2023-12-05,Columbus Blue Jackets,Kings,2.33,3.78,38.09,44.72,39.78,42.37,42.31,47.27,0.992
2023-12-05,Los Angeles Kings,Kings,3.78,2.33,61.91,55.28,60.22,57.63,57.69,52.73,1.008
2023-12-05,New York Rangers,Rangers,2.3,3.01,43.24,43.62,46.38,48.15,41.67,47.73,0.86
2023-12-05,Ottawa Senators,Rangers,3.01,2.3,56.76,56.38,53.62,51.85,58.33,52.27,1.14
2023-12-05,New York Islanders,Sharks,3.24,1.87,63.42,56.9,61.54,57.41,63.16,66.67,0.945
2023-12-05,San Jose Sharks,Sharks,1.87,3.24,36.58,43.1,38.46,42.59,36.84,33.33,1.055
2023-12-05,Chicago Blackhawks,Predators,2.25,2.89,43.77,43.14,44.12,48.08,57.14,41.82,1.046
2023-12-05,Nashville Predators,Predators,2.89,2.25,56.23,56.86,55.88,51.92,42.86,58.18,0.954
2023-12-05,Calgary Flames,Wild,2.31,1.49,60.68,56.25,56.25,56.52,62.5,57.45,0.877
2023-12-05,Minnesota Wild,Wild,1.49,2.31,39.32,43.75,43.75,43.48,37.5,42.55,1.123
2023-12-05,Anaheim Ducks,Ducks,1.41,2.77,33.78,47.87,43.94,48.08,31.25,38.24,0.889
2023-12-05,Colorado Avalanche,Ducks,2.77,1.41,66.22,52.13,56.06,51.92,68.75,61.76,1.111
2023-12-05,New Jersey Devils,Devils,2.8,2.55,52.3,56.63,53.23,53.85,52.17,53.33,1.012
2023-12-05,Vancouver Canucks,Devils,2.55,2.8,47.7,43.37,46.77,46.15,47.83,46.67,0.988
2023-12-06,Dallas Stars,Stars,2.09,2.45,46.05,46.15,50.7,53.33,45.45,38.1,0.893
2023-12-06,Florida Panthers,Stars,2.45,2.09,53.95,53.85,49.3,46.67,54.55,61.9,1.107
2023-12-06,Pittsburgh Penguins,Penguins,1.61,1.64,49.62,59.09,49.15,50.0,37.5,52.17,1.0
2023-12-06,Tampa Bay Lightning,Penguins,1.64,1.61,50.38,40.91,50.85,50.0,62.5,47.83,1.0
2023-12-06,St Louis Blues,Golden Knights,1.4,3.18,30.51,41.67,38.1,40.82,30.0,35.71,1.047
2023-12-06,Vegas Golden Knights,Golden Knights,3.18,1.4,69.49,58.33,61.9,59.18,70.0,64.29,0.953
2023-12-06,Carolina Hurricanes,Hurricanes,2.72,4.01,40.45,56.88,51.76,50.79,37.5,44.0,0.838
2023-12-06,Edmonton Oilers,Hurricanes,4.01,2.72,59.55,43.12,48.24,49.21,62.5,56.0,1.162
2023-12-07,Boston Bruins,Sabres,1.71,1.78,48.93,46.15,44.29,37.25,53.85,45.65,0.959
2023-12-07,Buffalo Sabres,Sabres,1.78,1.71,51.07,53.85,55.71,62.75,46.15,54.35,1.041
2023-12-07,Detroit Red Wings,Sharks,2.09,2.16,49.18,54.46,59.21,54.9,47.37,47.17,1.092
2023-12-07,San Jose Sharks,Sharks,2.16,2.09,50.82,45.54,40.79,45.1,52.63,52.83,0.908
2023-12-07,Los Angeles Kings,Kings,2.77,1.42,66.21,54.55,61.54,66.1,60.87,54.0,1.077
2023-12-07,Montreal Canadiens,Kings,1.42,2.77,33.79,45.45,38.46,33.9,39.13,46.0,0.923
2023-12-07,Ottawa Senators,Maple Leafs,2.61,1.35,65.98,52.68,57.14,64.29,66.67,46.94,0.856
2023-12-07,Toronto Maple Leafs,Maple Leafs,1.35,2.61,34.02,47.32,42.86,35.71,33.33,53.06,1.144
2023-12-07,Dallas Stars,Stars,2.47,2.03,54.9,62.73,60.81,64.15,50.0,61.54,0.93
2023-12-07,Washington Capitals,Stars,2.03,2.47,45.1,37.27,39.19,35.85,50.0,38.46,1.07
2023-12-07,Columbus Blue Jackets,Blue Jackets,2.42,2.56,48.59,55.83,54.22,48.44,50.0,52.73,0.915
2023-12-07,New York Islanders,Blue Jackets,2.56,2.42,51.41,44.17,45.78,51.56,50.0,47.27,1.085
2023-12-07,Nashville Predators,Lightning,2.28,1.46,60.89,53.26,52.31,51.02,58.82,54.05,1.038
2023-12-07,Tampa Bay Lightning,Lightning,1.46,2.28,39.11,46.74,47.69,48.98,41.18,45.95,0.962
2023-12-07,Anaheim Ducks,Ducks,2.16,1.18,64.76,62.92,60.32,65.22,53.33,61.9,1.0
2023-12-07,Chicago Blackhawks,Ducks,1.18,2.16,35.24,37.08,39.68,34.78,46.67,38.1,1.0
2023-12-07,Arizona Coyotes,Flyers,2.12,1.7,55.49,56.07,51.9,50.0,46.67,52.38,0.92
2023-12-07,Philadelphia Flyers,Flyers,1.7,2.12,44.51,43.93,48.1,50.0,53.33,47.62,1.08
2023-12-07,Carolina Hurricanes,Hurricanes,1.47,3.0,32.83,52.04,47.89,53.06,32.0,40.48,0.99
2023-12-07,Calgary Flames,Hurricanes,3.0,1.47,67.17,47.96,52.11,46.94,68.0,59.52,1.01
2023-12-07,Colorado Avalanche,Jets,2.33,1.7,57.85,50.0,51.35,51.85,68.42,55.0,0.956
2023-12-07,Winnipeg Jets,Jets,1.7,2.33,42.15,50.0,48.65,48.15,31.58,45.0,1.044
2023-12-07,New Jersey Devils,Devils,1.67,2.42,40.89,42.0,41.89,32.61,29.41,36.73,1.101
2023-12-07,Seattle Kraken,Devils,2.42,1.67,59.11,58.0,58.11,67.39,70.59,63.27,0.899
2023-12-07,Minnesota Wild,Wild,2.13,1.32,61.76,59.14,52.63,60.61,64.71,56.82,0.846
2023-12-07,Vancouver Canucks,Wild,1.32,2.13,38.24,40.86,47.37,39.39,35.29,43.18,1.154
2023-12-08,Columbus Blue Jackets,Blues,1.44,1.5,48.96,45.21,43.1,39.53,50.0,50.0,1.138
2023-12-08,St Louis Blues,Blues,1.5,1.44,51.04,54.79,56.9,60.47,50.0,50.0,0.862
2023-12-08,Florida Panthers,Penguins,3.87,2.14,64.4,61.68,60.76,56.86,56.0,60.38,1.024
2023-12-08,Pittsburgh Penguins,Penguins,2.14,3.87,35.6,38.32,39.24,43.14,44.0,39.62,0.976
2023-12-08,Edmonton Oilers,Wild,2.59,1.48,63.62,55.0,55.41,67.44,66.67,60.78,0.855
2023-12-08,Minnesota Wild,Wild,1.48,2.59,36.38,45.0,44.59,32.56,33.33,39.22,1.145
2023-12-09,Arizona Coyotes,Coyotes,2.31,2.01,53.46,47.44,46.43,54.05,50.0,55.56,0.915
2023-12-09,Boston Bruins,Coyotes,2.01,2.31,46.54,52.56,53.57,45.95,50.0,44.44,1.085
2023-12-09,Calgary Flames,Devils,1.92,1.83,51.18,53.0,51.43,47.92,52.94,53.85,0.923
2023-12-09,New Jersey Devils,Devils,1.83,1.92,48.82,47.0,48.57,52.08,47.06,46.15,1.077
2023-12-09,Dallas Stars,Golden Knights,1.34,2.11,38.85,50.63,46.43,41.03,31.25,38.89,0.802
2023-12-09,Vegas Golden Knights,Golden Knights,2.11,1.34,61.15,49.37,53.57,58.97,68.75,61.11,1.198
2023-12-09,Buffalo Sabres,Canadiens,2.46,1.73,58.68,60.92,59.42,62.75,57.14,56.52,1.063
2023-12-09,Montreal Canadiens,Canadiens,1.73,2.46,41.32,39.08,40.58,37.25,42.86,43.48,0.938
2023-12-09,Detroit Red Wings,Senators,1.5,1.75,46.19,40.86,40.63,43.18,40.0,44.19,0.92
2023-12-09,Ottawa Senators,Senators,1.75,1.5,53.81,59.14,59.38,56.82,60.0,55.81,1.08
2023-12-09,Nashville Predators,Predators,1.04,2.05,33.66,43.04,39.22,37.84,31.25,34.04,0.913
2023-12-09,Toronto Maple Leafs,Predators,2.05,1.04,66.34,56.96,60.78,62.16,68.75,65.96,1.087
2023-12-09,New York Rangers,Rangers,2.14,2.19,49.42,54.74,54.67,51.92,50.0,47.73,0.84
2023-12-09,Washington Capitals,Rangers,2.19,2.14,50.58,45.26,45.33,48.08,50.0,52.27,1.16
2023-12-09,Los Angeles Kings,Kings,2.07,2.34,47.04,53.33,49.21,52.17,47.37,51.35,0.951
2023-12-09,New York Islanders,Kings,2.34,2.07,52.96,46.67,50.79,47.83,52.63,48.65,1.049
2023-12-09,Chicago Blackhawks,Blues,2.13,3.13,40.51,40.59,39.47,37.74,35.0,45.0,1.15
2023-12-09,St Louis Blues,Blues,3.13,2.13,59.49,59.41,60.53,62.26,65.0,55.0,0.85
2023-12-09,Colorado Avalanche,Flyers,1.95,3.62,35.03,55.08,51.19,50.0,35.0,50.88,0.938
2023-12-09,Philadelphia Flyers,Flyers,3.62,1.95,64.97,44.92,48.81,50.0,65.0,49.12,1.063
2023-12-09,Seattle Kraken,Lightning,1.4,2.12,39.84,54.76,53.33,55.56,47.37,50.0,0.93
2023-12-09,Tampa Bay Lightning,Lightning,2.12,1.4,60.16,45.24,46.67,44.44,52.63,50.0,1.07
2023-12-09,Carolina Hurricanes,Hurricanes,1.91,2.05,48.14,59.7,54.0,41.94,50.0,54.05,0.932
2023-12-09,Vancouver Canucks,Hurricanes,2.05,1.91,51.86,40.3,46.0,58.06,50.0,45.95,1.068
2023-12-10,Columbus Blue Jackets,Panthers,1.56,2.09,42.75,42.71,42.62,42.11,41.18,44.64,0.972
2023-12-10,Florida Panthers,Panthers,2.09,1.56,57.25,57.29,57.38,57.89,58.82,55.36,1.028
2023-12-10,Edmonton Oilers,Devils,2.6,1.73,60.01,46.67,55.56,60.0,66.67,53.85,1.021
2023-12-10,New Jersey Devils,Devils,1.73,2.6,39.99,53.33,44.44,40.0,33.33,46.15,0.979
2023-12-10,Chicago Blackhawks,Capitals,1.13,1.89,37.46,48.86,49.18,50.0,27.78,35.0,0.864
2023-12-10,Washington Capitals,Capitals,1.89,1.13,62.54,51.14,50.82,50.0,72.22,65.0,1.136
2023-12-10,Montreal Canadiens,Predators,2.67,1.7,61.08,55.67,58.57,53.85,70.0,57.89,0.994
2023-12-10,Nashville Predators,Predators,1.7,2.67,38.92,44.33,41.43,46.15,30.0,42.11,1.006
2023-12-10,Los Angeles Kings,Kings,1.66,1.92,46.39,50.7,53.85,59.46,41.67,43.24,0.867
2023-12-10,New York Rangers,Kings,1.92,1.66,53.61,49.3,46.15,40.54,58.33,56.76,1.133
2023-12-10,Anaheim Ducks,Jets,1.09,1.69,39.22,49.37,50.0,48.57,25.0,33.33,0.892
2023-12-10,Winnipeg Jets,Jets,1.69,1.09,60.78,50.63,50.0,51.43,75.0,66.67,1.108
2023-12-10,Minnesota Wild,Wild,1.9,1.21,61.02,50.51,50.0,57.14,78.57,63.04,1.1
2023-12-10,Seattle Kraken,Wild,1.21,1.9,38.98,49.49,50.0,42.86,21.43,36.96,0.9
2023-12-10,San Jose Sharks,Sharks,1.45,2.07,41.09,51.58,53.03,59.18,42.86,41.46,0.919
2023-12-10,Vegas Golden Knights,Sharks,2.07,1.45,58.91,48.42,46.97,40.82,57.14,58.54,1.081
2023-12-11,Arizona Coyotes,Coyotes,0.98,3.3,22.97,39.33,39.13,35.19,26.67,27.27,0.938
2023-12-11,Buffalo Sabres,Coyotes,3.3,0.98,77.03,60.67,60.87,64.81,73.33,72.73,1.062
2023-12-11,New York Islanders,Maple Leafs,3.05,2.1,59.23,54.05,55.29,50.91,60.87,53.7,1.07
2023-12-11,Toronto Maple Leafs,Maple Leafs,2.1,3.05,40.77,45.95,44.71,49.09,39.13,46.3,0.93
2023-12-11,Dallas Stars,Red Wings,1.74,1.82,48.95,62.37,58.73,54.35,50.0,64.44,1.025
2023-12-11,Detroit Red Wings,Red Wings,1.82,1.74,51.05,37.63,41.27,45.65,50.0,35.56,0.975
2023-12-11,Calgary Flames,Flames,2.54,2.22,53.39,43.36,48.72,46.55,54.17,45.61,0.987
2023-12-11,Colorado Avalanche,Flames,2.22,2.54,46.61,56.64,51.28,53.45,45.83,54.39,1.013
2023-12-12,New York Rangers,Maple Leafs,3.48,2.53,57.98,62.38,60.27,56.0,60.0,65.08,0.89
2023-12-12,Toronto Maple Leafs,Maple Leafs,2.53,3.48,42.02,37.62,39.73,44.0,40.0,34.92,1.11
2023-12-12,Carolina Hurricanes,Hurricanes,1.9,2.15,46.96,55.06,54.69,50.0,44.44,54.55,1.0
2023-12-12,Ottawa Senators,Hurricanes,2.15,1.9,53.04,44.94,45.31,50.0,55.56,45.45,1.0
2023-12-12,Arizona Coyotes,Coyotes,1.46,3.04,32.43,42.16,38.16,26.09,45.45,37.78,1.0
2023-12-12,Pittsburgh Penguins,Coyotes,3.04,1.46,67.57,57.84,61.84,73.91,54.55,62.22,1.0
2023-12-12,Nashville Predators,Flyers,1.56,1.95,44.46,57.14,46.67,37.84,54.55,64.0,0.984
2023-12-12,Philadelphia Flyers,Flyers,1.95,1.56,55.54,42.86,53.33,62.16,45.45,36.0,1.016
2023-12-12,Detroit Red Wings,Red Wings,1.24,2.23,35.75,37.04,38.33,40.0,33.33,39.02,1.111
2023-12-12,St Louis Blues,Red Wings,2.23,1.24,64.25,62.96,61.67,60.0,66.67,60.98,0.889
2023-12-12,Chicago Blackhawks,Blackhawks,1.77,2.69,39.59,40.82,43.48,47.92,30.43,37.25,0.923
2023-12-12,Edmonton Oilers,Blackhawks,2.69,1.77,60.41,59.18,56.52,52.08,69.57,62.75,1.077
2023-12-12,Florida Panthers,Panthers,1.86,1.86,50.01,55.68,56.25,52.5,33.33,45.24,0.842
2023-12-12,Seattle Kraken,Panthers,1.86,1.86,49.99,44.32,43.75,47.5,66.67,54.76,1.158
2023-12-12,Tampa Bay Lightning,Lightning,2.33,1.7,57.84,55.29,54.24,52.78,53.33,52.5,0.935
2023-12-12,Vancouver Canucks,Lightning,1.7,2.33,42.16,44.71,45.76,47.22,46.67,47.5,1.065
2023-12-12,Calgary Flames,Flames,1.59,1.41,53.01,46.0,44.93,42.59,66.67,48.65,1.066
2023-12-12,Vegas Golden Knights,Flames,1.41,1.59,46.99,54.0,55.07,57.41,33.33,51.35,0.934
2023-12-12,San Jose Sharks,Jets,2.92,2.88,50.32,46.88,47.37,48.15,48.0,50.0,1.003
2023-12-12,Winnipeg Jets,Jets,2.88,2.92,49.68,53.13,52.63,51.85,52.0,50.0,0.997
2023-12-13,Montreal Canadiens,Penguins,3.23,2.55,55.83,50.47,52.63,54.17,62.5,52.63,1.031
2023-12-13,Pittsburgh Penguins,Penguins,2.55,3.23,44.17,49.53,47.37,45.83,37.5,47.37,0.969
2023-12-13,Boston Bruins,Bruins,2.99,2.88,50.95,46.23,48.72,48.0,47.37,45.45,1.003
2023-12-13,New Jersey Devils,Bruins,2.88,2.99,49.05,53.77,51.28,52.0,52.63,54.55,0.997
2023-12-13,Anaheim Ducks,Ducks,1.91,1.93,49.8,41.49,40.0,39.13,60.0,42.5,1.04
2023-12-13,New York Islanders,Ducks,1.93,1.91,50.2,58.51,60.0,60.87,40.0,57.5,0.96
2023-12-13,Buffalo Sabres,Sabres,2.3,2.25,50.57,47.17,46.58,48.98,36.0,43.4,0.882
2023-12-13,Colorado Avalanche,Sabres,2.25,2.3,49.43,52.83,53.42,51.02,64.0,56.6,1.118
2023-12-13,Los Angeles Kings,Jets,1.56,2.41,39.25,48.31,41.18,44.19,55.56,50.0,0.886
2023-12-13,Winnipeg Jets,Jets,2.41,1.56,60.75,51.69,58.82,55.81,44.44,50.0,1.114
2023-12-14,Carolina Hurricanes,Hurricanes,2.81,0.72,79.55,62.75,65.75,65.31,100.0,72.09,1.004
2023-12-14,Detroit Red Wings,Hurricanes,0.72,2.81,20.45,37.25,34.25,34.69,0.0,27.91,0.996
2023-12-14,Philadelphia Flyers,Capitals,2.3,1.59,59.12,52.27,55.74,55.0,63.16,53.06,1.025
2023-12-14,Washington Capitals,Capitals,1.59,2.3,40.88,47.73,44.26,45.0,36.84,46.94,0.975
2023-12-14,Columbus Blue Jackets,Blue Jackets,2.7,4.13,39.52,33.61,43.04,40.98,43.24,39.71,1.064
2023-12-14,Toronto Maple Leafs,Blue Jackets,4.13,2.7,60.48,66.39,56.96,59.02,56.76,60.29,0.936
2023-12-14,Calgary Flames,Flames,1.83,2.06,46.99,47.52,53.52,53.85,37.5,37.78,0.917
2023-12-14,Minnesota Wild,Flames,2.06,1.83,53.01,52.48,46.48,46.15,62.5,62.22,1.083
2023-12-14,Ottawa Senators,Senators,2.29,2.26,50.34,52.13,50.0,48.08,55.0,48.94,0.932
