"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
" 2024-02-15 - Penguins 4, Blackhawks 1","Pittsburgh Penguins","Limited ReportFull Report","54.65","49","35","58.33","36","28","56.25","26","22","54.17","3","1","75.00","2.32","1.26","64.77","28","15","65.12","16","5","76.19","9","4","69.23","2","1","66.67","22.22","75.00","12","10","54.55","7","7","50.00","1","0","100.00","14.29","100.00","26","24","52.00","10","11","47.62","0","0","-","0.00","100.00","11.54","95.45","1.070","19423"
" 2024-02-15 - Sharks 6, Flames 3","Calgary Flames","Limited ReportFull Report","43.833333333333","55","52","51.40","39","35","52.70","24","27","47.06","3","5","37.50","2.49","1.63","60.46","26","21","55.32","14","5","73.68","9","4","69.23","2","1","66.67","22.22","75.00","12","16","42.86","5","10","33.33","0","4","0.00","0.00","60.00","35","31","53.03","10","12","45.45","1","0","100.00","10.00","100.00","12.50","81.48","0.940","16852"
" 2024-02-15 - Sharks 6, Flames 3","San Jose Sharks","Limited ReportFull Report","43.833333333333","52","55","48.60","35","39","47.30","27","24","52.94","5","3","62.50","1.63","2.49","39.54","21","26","44.68","5","14","26.32","4","9","30.77","1","2","33.33","25.00","77.78","16","12","57.14","10","5","66.67","4","0","100.00","40.00","100.00","31","35","46.97","12","10","54.55","0","1","0.00","0.00","90.00","18.52","87.50","1.060","16852"
" 2024-02-15 - Stars 9, Predators 2","Dallas Stars","Limited ReportFull Report","53.05","57","52","52.29","47","37","55.95","37","26","58.73","7","2","77.78","3.17","1.6","66.43","31","16","65.96","15","2","88.24","13","2","86.67","4","2","66.67","30.77","0.00","16","14","53.33","10","8","55.56","1","0","100.00","10.00","100.00","27","42","39.13","12","14","46.15","2","0","100.00","16.67","100.00","18.92","92.31","1.112","17159"
" 2024-02-15 - Stars 9, Predators 2","Nashville Predators","Limited ReportFull Report","53.05","52","57","47.71","37","47","44.05","26","37","41.27","2","7","22.22","1.6","3.17","33.57","16","31","34.04","2","15","11.76","2","13","13.33","2","4","33.33","100.00","69.23","14","16","46.67","8","10","44.44","0","1","0.00","0.00","90.00","42","27","60.87","14","12","53.85","0","2","0.00","0.00","83.33","7.69","81.08","0.888","17159"
" 2024-02-15 - Red Wings 1, Canucks 4","Detroit Red Wings","Limited ReportFull Report","41.683333333333","37","42","46.84","30","30","50.00","19","20","48.72","1","4","20.00","1.63","1.72","48.70","18","21","46.15","6","7","46.15","6","6","50.00","1","1","50.00","16.67","83.33","12","14","46.15","5","8","38.46","0","2","0.00","0.00","75.00","19","26","42.22","7","5","58.33","0","1","0.00","0.00","80.00","5.26","80.00","0.853","18947"
" 2024-02-15 - Red Wings 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","41.683333333333","42","37","53.16","30","30","50.00","20","19","51.28","4","1","80.00","1.72","1.63","51.30","21","18","53.85","7","6","53.85","6","6","50.00","1","1","50.00","16.67","83.33","14","12","53.85","8","5","61.54","2","0","100.00","25.00","100.00","26","19","57.78","5","7","41.67","1","0","100.00","20.00","100.00","20.00","94.74","1.147","18947"
" 2024-02-16 - Hurricanes 5, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","48.433333333333","44","53","45.36","35","39","47.30","28","24","53.85","1","4","20.00","1.8","2.27","44.29","20","26","43.48","9","10","47.37","6","5","54.55","0","3","0.00","0.00","40.00","11","16","40.74","7","7","50.00","1","1","50.00","14.29","85.71","24","29","45.28","13","10","56.52","0","0","-","0.00","100.00","3.57","83.33","0.869","4600"
" 2024-02-16 - Hurricanes 5, Coyotes 1","Carolina Hurricanes","Limited ReportFull Report","48.433333333333","53","44","54.64","39","35","52.70","24","28","46.15","4","1","80.00","2.27","1.8","55.71","26","20","56.52","10","9","52.63","5","6","45.45","3","0","100.00","60.00","100.00","16","11","59.26","7","7","50.00","1","1","50.00","14.29","85.71","29","24","54.72","10","13","43.48","0","0","-","0.00","100.00","16.67","96.43","1.131","4600"
" 2024-02-17 - Oilers 4, Stars 3","Dallas Stars","Limited ReportFull Report","50.55","42","44","48.84","25","30","45.45","18","20","47.37","1","2","33.33","1.02","2.06","33.12","19","16","54.29","7","9","43.75","2","6","25.00","0","1","0.00","0.00","83.33","12","7","63.16","7","4","63.64","1","1","50.00","14.29","75.00","26","32","44.83","8","7","53.33","0","0","-","0.00","100.00","5.56","90.00","0.956","18532"
" 2024-02-17 - Oilers 4, Stars 3","Edmonton Oilers","Limited ReportFull Report","50.55","44","42","51.16","30","25","54.55","20","18","52.63","2","1","66.67","2.06","1.02","66.88","16","19","45.71","9","7","56.25","6","2","75.00","1","0","100.00","16.67","100.00","7","12","36.84","4","7","36.36","1","1","50.00","25.00","85.71","32","26","55.17","7","8","46.67","0","0","-","0.00","100.00","10.00","94.44","1.044","18532"
" 2024-02-17 - Senators 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","52.566666666667","44","66","40.00","28","50","35.90","19","36","34.55","3","1","75.00","1.73","2.59","40.07","23","32","41.82","7","10","41.18","5","4","55.56","3","1","75.00","60.00","75.00","16","22","42.11","7","12","36.84","0","0","-","0.00","100.00","22","40","35.48","6","19","24.00","0","0","-","0.00","100.00","15.79","97.22","1.130","18888"
" 2024-02-17 - Senators 2, Blackhawks 3","Ottawa Senators","Limited ReportFull Report","52.566666666667","66","44","60.00","50","28","64.10","36","19","65.45","1","3","25.00","2.59","1.73","59.93","32","23","58.18","10","7","58.82","4","5","44.44","1","3","25.00","25.00","40.00","22","16","57.89","12","7","63.16","0","0","-","0.00","100.00","40","22","64.52","19","6","76.00","0","0","-","0.00","100.00","2.78","84.21","0.870","18888"
" 2024-02-17 - Red Wings 5, Flames 0","Calgary Flames","Limited ReportFull Report","44.033333333333","65","37","63.73","41","20","67.21","26","13","66.67","0","3","0.00","2.7","0.92","74.64","30","15","66.67","8","3","72.73","2","2","50.00","0","1","0.00","0.00","50.00","22","12","64.71","9","5","64.29","0","2","0.00","0.00","60.00","39","25","60.94","15","6","71.43","0","0","-","0.00","100.00","0.00","76.92","0.769","17854"
" 2024-02-17 - Red Wings 5, Flames 0","Detroit Red Wings","Limited ReportFull Report","44.033333333333","37","65","36.27","20","41","32.79","13","26","33.33","3","0","100.00","0.92","2.7","25.36","15","30","33.33","3","8","27.27","2","2","50.00","1","0","100.00","50.00","100.00","12","22","35.29","5","9","35.71","2","0","100.00","40.00","100.00","25","39","39.06","6","15","28.57","0","0","-","0.00","100.00","23.08","100.00","1.231","17854"
" 2024-02-17 - Kings 5, Bruins 4","Boston Bruins","Limited ReportFull Report","49.516666666667","45","54","45.45","35","40","46.67","26","28","48.15","3","3","50.00","2.83","2.46","53.50","22","25","46.81","17","11","60.71","17","8","68.00","3","2","60.00","17.65","75.00","5","14","26.32","3","5","37.50","0","0","-","0.00","100.00","29","37","43.94","6","13","31.58","0","1","0.00","0.00","92.31","11.54","89.29","1.008","17850"
" 2024-02-17 - Kings 5, Bruins 4","Los Angeles Kings","Limited ReportFull Report","49.516666666667","54","45","54.55","40","35","53.33","28","26","51.85","3","3","50.00","2.46","2.83","46.50","25","22","53.19","11","17","39.29","8","17","32.00","2","3","40.00","25.00","82.35","14","5","73.68","5","3","62.50","0","0","-","0.00","100.00","37","29","56.06","13","6","68.42","1","0","100.00","7.69","100.00","10.71","88.46","0.992","17850"
" 2024-02-17 - Sabres 3, Wild 2","Buffalo Sabres","Limited ReportFull Report","46.1","31","43","41.89","25","34","42.37","17","24","41.46","1","1","50.00","1.12","2.16","34.20","11","27","28.95","5","7","41.67","4","7","36.36","0","1","0.00","0.00","85.71","6","20","23.08","3","11","21.43","1","0","100.00","33.33","100.00","20","19","51.28","9","6","60.00","0","0","-","0.00","100.00","5.88","95.83","1.017","19276"
" 2024-02-17 - Sabres 3, Wild 2","Minnesota Wild","Limited ReportFull Report","46.1","43","31","58.11","34","25","57.63","24","17","58.54","1","1","50.00","2.16","1.12","65.80","27","11","71.05","7","5","58.33","7","4","63.64","1","0","100.00","14.29","100.00","20","6","76.92","11","3","78.57","0","1","0.00","0.00","66.67","19","20","48.72","6","9","40.00","0","0","-","0.00","100.00","4.17","94.12","0.983","19276"
" 2024-02-17 - Predators 5, Blues 2","Nashville Predators","Limited ReportFull Report","45.983333333333","50","47","51.55","37","38","49.33","29","26","52.73","3","1","75.00","2.9","2.45","54.24","24","17","58.54","13","8","61.90","11","5","68.75","0","1","0.00","0.00","80.00","11","9","55.00","5","5","50.00","2","0","100.00","40.00","100.00","26","26","50.00","13","15","46.43","1","0","100.00","7.69","100.00","10.34","96.15","1.065","18096"
" 2024-02-17 - Predators 5, Blues 2","St Louis Blues","Limited ReportFull Report","45.983333333333","47","50","48.45","38","37","50.67","26","29","47.27","1","3","25.00","2.45","2.9","45.76","17","24","41.46","8","13","38.10","5","11","31.25","1","0","100.00","20.00","100.00","9","11","45.00","5","5","50.00","0","2","0.00","0.00","60.00","26","26","50.00","15","13","53.57","0","1","0.00","0.00","92.31","3.85","89.66","0.935","18096"
" 2024-02-17 - Panthers 9, Lightning 2","Florida Panthers","Limited ReportFull Report","46.35","38","53","41.76","27","37","42.19","23","20","53.49","6","1","85.71","1.72","1.84","48.36","16","25","39.02","6","7","46.15","4","4","50.00","1","0","100.00","25.00","100.00","10","18","35.71","4","7","36.36","2","1","66.67","50.00","85.71","26","30","46.43","14","7","66.67","3","0","100.00","21.43","100.00","26.09","95.00","1.211","19092"
" 2024-02-17 - Panthers 9, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","46.35","53","38","58.24","37","27","57.81","20","23","46.51","1","6","14.29","1.84","1.72","51.64","25","16","60.98","7","6","53.85","4","4","50.00","0","1","0.00","0.00","75.00","18","10","64.29","7","4","63.64","1","2","33.33","14.29","50.00","30","26","53.57","7","14","33.33","0","3","0.00","0.00","78.57","5.00","73.91","0.789","19092"
" 2024-02-17 - Capitals 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","53.366666666667","52","67","43.70","38","41","48.10","25","27","48.08","2","3","40.00","3.66","3.14","53.78","23","37","38.33","12","17","41.38","6","10","37.50","1","3","25.00","16.67","70.00","11","20","35.48","8","10","44.44","0","0","-","0.00","100.00","26","24","52.00","9","6","60.00","1","0","100.00","11.11","100.00","8.00","88.89","0.969","21105"
" 2024-02-17 - Capitals 4, Canadiens 3","Washington Capitals","Limited ReportFull Report","53.366666666667","67","52","56.30","41","38","51.90","27","25","51.92","3","2","60.00","3.14","3.66","46.22","37","23","61.67","17","12","58.62","10","6","62.50","3","1","75.00","30.00","83.33","20","11","64.52","10","8","55.56","0","0","-","0.00","100.00","24","26","48.00","6","9","40.00","0","1","0.00","0.00","88.89","11.11","92.00","1.031","21105"
" 2024-02-17 - Ducks 2, Maple Leafs 9","Anaheim Ducks","Limited ReportFull Report","48.366666666667","41","39","51.25","26","29","47.27","17","19","47.22","1","5","16.67","2.12","1.57","57.37","22","20","52.38","6","10","37.50","3","7","30.00","0","3","0.00","0.00","57.14","16","10","61.54","7","5","58.33","0","2","0.00","0.00","60.00","16","16","50.00","6","5","54.55","1","0","100.00","16.67","100.00","5.88","73.68","0.796","19247"
" 2024-02-17 - Ducks 2, Maple Leafs 9","Toronto Maple Leafs","Limited ReportFull Report","48.366666666667","39","41","48.75","29","26","52.73","19","17","52.78","5","1","83.33","1.57","2.12","42.63","20","22","47.62","10","6","62.50","7","3","70.00","3","0","100.00","42.86","100.00","10","16","38.46","5","7","41.67","2","0","100.00","40.00","100.00","16","16","50.00","5","6","45.45","0","1","0.00","0.00","83.33","26.32","94.12","1.204","19247"
" 2024-02-17 - Flyers 3, Devils 6","New Jersey Devils","Limited ReportFull Report","44.933333333333","54","69","43.90","39","52","42.86","32","35","47.76","5","2","71.43","3.24","2.68","54.73","25","30","45.45","14","13","51.85","11","5","68.75","3","0","100.00","27.27","100.00","11","17","39.29","7","9","43.75","2","2","50.00","28.57","77.78","31","38","44.93","11","16","40.74","0","0","-","0.00","100.00","15.63","94.29","1.099","70328"
" 2024-02-17 - Flyers 3, Devils 6","Philadelphia Flyers","Limited ReportFull Report","44.933333333333","69","54","56.10","52","39","57.14","35","32","52.24","2","5","28.57","2.68","3.24","45.27","30","25","54.55","13","14","48.15","5","11","31.25","0","3","0.00","0.00","72.73","17","11","60.71","9","7","56.25","2","2","50.00","22.22","71.43","38","31","55.07","16","11","59.26","0","0","-","0.00","100.00","5.71","84.38","0.901","70328"
" 2024-02-17 - Jets 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","42.95","47","33","58.75","32","27","54.24","21","21","50.00","2","2","50.00","2.54","1.54","62.29","22","17","56.41","10","8","55.56","6","7","46.15","1","2","33.33","16.67","71.43","12","9","57.14","4","3","57.14","1","0","100.00","25.00","100.00","25","20","55.56","10","9","52.63","0","0","-","0.00","100.00","9.52","90.48","1.000","18992"
" 2024-02-17 - Jets 4, Canucks 2","Winnipeg Jets","Limited ReportFull Report","42.95","33","47","41.25","27","32","45.76","21","21","50.00","2","2","50.00","1.54","2.54","37.71","17","22","43.59","8","10","44.44","7","6","53.85","2","1","66.67","28.57","83.33","9","12","42.86","3","4","42.86","0","1","0.00","0.00","75.00","20","25","44.44","9","10","47.37","0","0","-","0.00","100.00","9.52","90.48","1.000","18992"
" 2024-02-17 - Blue Jackets 4, Sharks 3","Columbus Blue Jackets","Limited ReportFull Report","46.85","64","54","54.24","51","39","56.67","34","28","54.84","4","2","66.67","2.48","2.53","49.45","27","20","57.45","8","10","44.44","6","8","42.86","2","2","50.00","33.33","75.00","19","10","65.52","9","2","81.82","1","0","100.00","11.11","100.00","44","35","55.70","18","17","51.43","1","0","100.00","5.56","100.00","11.76","92.86","1.046","17435"
" 2024-02-17 - Blue Jackets 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","46.85","54","64","45.76","39","51","43.33","28","34","45.16","2","4","33.33","2.53","2.48","50.55","20","27","42.55","10","8","55.56","8","6","57.14","2","2","50.00","25.00","66.67","10","19","34.48","2","9","18.18","0","1","0.00","0.00","88.89","35","44","44.30","17","18","48.57","0","1","0.00","0.00","94.44","7.14","88.24","0.954","17435"
" 2024-02-17 - Hurricanes 3, Golden Knights 1","Carolina Hurricanes","Limited ReportFull Report","54.15","62","52","54.39","40","39","50.63","27","27","50.00","2","1","66.67","2.64","2.86","47.97","30","29","50.85","14","17","45.16","8","12","40.00","1","1","50.00","12.50","91.67","16","12","57.14","4","6","40.00","1","0","100.00","25.00","100.00","39","30","56.52","15","7","68.18","0","0","-","0.00","100.00","7.41","96.30","1.037","18355"
" 2024-02-17 - Hurricanes 3, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","54.15","52","62","45.61","39","40","49.37","27","27","50.00","1","2","33.33","2.86","2.64","52.03","29","30","49.15","17","14","54.84","12","8","60.00","1","1","50.00","8.33","87.50","12","16","42.86","6","4","60.00","0","1","0.00","0.00","75.00","30","39","43.48","7","15","31.82","0","0","-","0.00","100.00","3.70","92.59","0.963","18355"
" 2024-02-18 - Rangers 6, Islanders 5","New York Islanders","Limited ReportFull Report","50.35","60","47","56.07","48","31","60.76","35","22","61.40","2","2","50.00","2.62","1.25","67.70","24","21","53.33","12","7","63.16","9","6","60.00","2","1","66.67","22.22","83.33","12","14","46.15","8","5","61.54","0","0","-","0.00","100.00","42","27","60.87","18","11","62.07","0","1","0.00","0.00","90.91","5.71","90.91","0.966","79690"
" 2024-02-18 - Rangers 6, Islanders 5","New York Rangers","Limited ReportFull Report","50.35","47","60","43.93","31","48","39.24","22","35","38.60","2","2","50.00","1.25","2.62","32.30","21","24","46.67","7","12","36.84","6","9","40.00","1","2","33.33","16.67","77.78","14","12","53.85","5","8","38.46","0","0","-","0.00","100.00","27","42","39.13","11","18","37.93","1","0","100.00","9.09","100.00","9.09","94.29","1.034","79690"
" 2024-02-18 - Coyotes 3, Avalanche 4","Arizona Coyotes","Limited ReportFull Report","38.683333333333","27","39","40.91","18","28","39.13","12","19","38.71","2","4","33.33","0.94","1.75","34.93","15","16","48.39","5","9","35.71","5","7","41.67","1","1","50.00","20.00","85.71","10","7","58.82","4","4","50.00","1","2","33.33","25.00","50.00","17","26","39.53","3","7","30.00","0","1","0.00","0.00","85.71","16.67","78.95","0.956","18133"
" 2024-02-18 - Coyotes 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","38.683333333333","39","27","59.09","28","18","60.87","19","12","61.29","4","2","66.67","1.75","0.94","65.07","16","15","51.61","9","5","64.29","7","5","58.33","1","1","50.00","14.29","80.00","7","10","41.18","4","4","50.00","2","1","66.67","50.00","75.00","26","17","60.47","7","3","70.00","1","0","100.00","14.29","100.00","21.05","83.33","1.044","18133"
